UR,Year,Month,State
5.2,2012,6,OK
8.9,2012,6,OR
7.9,2012,6,PA
10.5,2012,6,RI
9.4,2012,6,SC
4.3,2012,6,SD
8.0,2012,6,TN
6.8,2012,6,TX
5.4,2012,6,UT
6.1,2012,6,VA
5.0,2012,6,VT
8.3,2012,6,WA
7.1,2012,6,WI
7.6,2012,6,WV
5.3,2012,6,WY
7.1,2012,7,AK
8.2,2012,7,AL
7.6,2012,7,AR
8.3,2012,7,AZ
10.4,2012,7,CA
7.9,2012,7,CO
8.5,2012,7,CT
8.8,2012,7,DC
7.2,2012,7,DE
8.5,2012,7,FL
9.1,2012,7,GA
6.0,2012,7,HI
5.0,2012,7,IA
7.2,2012,7,ID
9.0,2012,7,IL
8.3,2012,7,IN
5.7,2012,7,KS
8.2,2012,7,KY
7.0,2012,7,LA
6.6,2012,7,MA
7.0,2012,7,MD
7.5,2012,7,ME
9.2,2012,7,MI
5.6,2012,7,MN
6.9,2012,7,MO
9.1,2012,7,MS
6.0,2012,7,MT
9.3,2012,7,NC
3.0,2012,7,ND
4.0,2012,7,NE
5.5,2012,7,NH
9.4,2012,7,NJ
7.0,2012,7,NM
11.1,2012,7,NV
8.6,2012,7,NY
7.3,2012,7,OH
5.2,2012,7,OK
8.8,2012,7,OR
7.9,2012,7,PA
10.3,2012,7,RI
9.2,2012,7,SC
4.4,2012,7,SD
7.9,2012,7,TN
6.7,2012,7,TX
5.3,2012,7,UT
6.1,2012,7,VA
5.0,2012,7,VT
8.2,2012,7,WA
7.1,2012,7,WI
7.6,2012,7,WV
5.3,2012,7,WY
7.0,2012,8,AK
8.1,2012,8,AL
7.6,2012,8,AR
8.2,2012,8,AZ
10.2,2012,8,CA
7.8,2012,8,CO
8.5,2012,8,CT
8.8,2012,8,DC
7.3,2012,8,DE
8.4,2012,8,FL
9.0,2012,8,GA
5.8,2012,8,HI
5.0,2012,8,IA
7.1,2012,8,ID
9.0,2012,8,IL
8.3,2012,8,IN
5.6,2012,8,KS
8.2,2012,8,KY
6.8,2012,8,LA
6.6,2012,8,MA
7.0,2012,8,MD
7.4,2012,8,ME
9.1,2012,8,MI
5.6,2012,8,MN
6.8,2012,8,MO
9.0,2012,8,MS
5.9,2012,8,MT
9.2,2012,8,NC
3.1,2012,8,ND
4.0,2012,8,NE
5.6,2012,8,NH
9.4,2012,8,NJ
7.0,2012,8,NM
11.0,2012,8,NV
8.5,2012,8,NY
7.2,2012,8,OH
5.2,2012,8,OK
8.7,2012,8,OR
7.9,2012,8,PA
10.2,2012,8,RI
9.0,2012,8,SC
4.3,2012,8,SD
7.8,2012,8,TN
6.6,2012,8,TX
5.2,2012,8,UT
6.0,2012,8,VA
5.0,2012,8,VT
8.0,2012,8,WA
7.0,2012,8,WI
7.7,2012,8,WV
5.4,2012,8,WY
7.0,2012,9,AK
7.9,2012,9,AL
7.5,2012,9,AR
8.1,2012,9,AZ
10.0,2012,9,CA
7.7,2012,9,CO
8.4,2012,9,CT
8.7,2012,9,DC
7.3,2012,9,DE
8.3,2012,9,FL
8.9,2012,9,GA
5.6,2012,9,HI
5.0,2012,9,IA
7.0,2012,9,ID
8.9,2012,9,IL
8.3,2012,9,IN
5.6,2012,9,KS
8.2,2012,9,KY
6.7,2012,9,LA
6.7,2012,9,MA
6.9,2012,9,MD
7.3,2012,9,ME
9.1,2012,9,MI
5.6,2012,9,MN
6.8,2012,9,MO
9.0,2012,9,MS
5.9,2012,9,MT
9.2,2012,9,NC
3.1,2012,9,ND
4.0,2012,9,NE
5.6,2012,9,NH
9.3,2012,9,NJ
7.0,2012,9,NM
10.8,2012,9,NV
8.4,2012,9,NY
7.2,2012,9,OH
5.2,2012,9,OK
8.7,2012,9,OR
7.9,2012,9,PA
10.1,2012,9,RI
8.9,2012,9,SC
4.3,2012,9,SD
7.7,2012,9,TN
6.5,2012,9,TX
5.2,2012,9,UT
5.9,2012,9,VA
4.9,2012,9,VT
7.8,2012,9,WA
6.9,2012,9,WI
7.6,2012,9,WV
5.3,2012,9,WY
7.0,2012,10,AK
7.8,2012,10,AL
7.5,2012,10,AR
8.0,2012,10,AZ
9.9,2012,10,CA
7.7,2012,10,CO
8.4,2012,10,CT
8.7,2012,10,DC
7.3,2012,10,DE
8.1,2012,10,FL
8.8,2012,10,GA
5.4,2012,10,HI
5.0,2012,10,IA
6.8,2012,10,ID
9.0,2012,10,IL
8.3,2012,10,IN
5.6,2012,10,KS
8.1,2012,10,KY
6.7,2012,10,LA
6.7,2012,10,MA
6.9,2012,10,MD
7.3,2012,10,ME
9.0,2012,10,MI
5.5,2012,10,MN
6.8,2012,10,MO
8.9,2012,10,MS
5.8,2012,10,MT
9.1,2012,10,NC
3.1,2012,10,ND
4.0,2012,10,NE
5.5,2012,10,NH
9.3,2012,10,NJ
7.1,2012,10,NM
10.7,2012,10,NV
8.3,2012,10,NY
7.3,2012,10,OH
5.2,2012,10,OK
8.7,2012,10,OR
7.9,2012,10,PA
9.9,2012,10,RI
8.7,2012,10,SC
4.2,2012,10,SD
7.7,2012,10,TN
6.5,2012,10,TX
5.1,2012,10,UT
5.9,2012,10,VA
4.8,2012,10,VT
7.7,2012,10,WA
6.9,2012,10,WI
7.6,2012,10,WV
5.3,2012,10,WY
7.0,2012,11,AK
7.6,2012,11,AL
7.5,2012,11,AR
7.9,2012,11,AZ
9.8,2012,11,CA
7.6,2012,11,CO
8.3,2012,11,CT
8.7,2012,11,DC
7.3,2012,11,DE
8.1,2012,11,FL
8.8,2012,11,GA
5.3,2012,11,HI
4.9,2012,11,IA
6.7,2012,11,ID
9.0,2012,11,IL
8.4,2012,11,IN
5.6,2012,11,KS
8.1,2012,11,KY
6.8,2012,11,LA
6.7,2012,11,MA
6.9,2012,11,MD
7.2,2012,11,ME
9.0,2012,11,MI
5.5,2012,11,MN
6.9,2012,11,MO
8.9,2012,11,MS
5.7,2012,11,MT
9.1,2012,11,NC
3.1,2012,11,ND
4.0,2012,11,NE
5.5,2012,11,NH
9.3,2012,11,NJ
7.1,2012,11,NM
10.6,2012,11,NV
8.2,2012,11,NY
7.4,2012,11,OH
5.3,2012,11,OK
8.6,2012,11,OR
7.9,2012,11,PA
9.7,2012,11,RI
8.6,2012,11,SC
4.1,2012,11,SD
7.7,2012,11,TN
6.5,2012,11,TX
5.1,2012,11,UT
5.8,2012,11,VA
4.7,2012,11,VT
7.5,2012,11,WA
6.9,2012,11,WI
7.5,2012,11,WV
5.2,2012,11,WY
7.0,2012,12,AK
7.6,2012,12,AL
7.5,2012,12,AR
7.9,2012,12,AZ
9.7,2012,12,CA
7.5,2012,12,CO
8.2,2012,12,CT
8.7,2012,12,DC
7.2,2012,12,DE
8.0,2012,12,FL
8.7,2012,12,GA
5.2,2012,12,HI
4.9,2012,12,IA
6.6,2012,12,ID
9.1,2012,12,IL
8.4,2012,12,IN
5.6,2012,12,KS
8.1,2012,12,KY
6.9,2012,12,LA
6.8,2012,12,MA
6.9,2012,12,MD
7.2,2012,12,ME
9.1,2012,12,MI
5.4,2012,12,MN
6.9,2012,12,MO
8.9,2012,12,MS
5.6,2012,12,MT
9.0,2012,12,NC
3.1,2012,12,ND
4.0,2012,12,NE
5.5,2012,12,NH
9.2,2012,12,NJ
7.0,2012,12,NM
10.5,2012,12,NV
8.2,2012,12,NY
7.5,2012,12,OH
5.3,2012,12,OK
8.6,2012,12,OR
7.9,2012,12,PA
9.6,2012,12,RI
8.5,2012,12,SC
4.0,2012,12,SD
7.8,2012,12,TN
6.5,2012,12,TX
5.0,2012,12,UT
5.8,2012,12,VA
4.6,2012,12,VT
7.4,2012,12,WA
6.9,2012,12,WI
7.4,2012,12,WV
5.1,2012,12,WY
7.0,2013,1,AK
7.5,2013,1,AL
7.4,2013,1,AR
7.9,2013,1,AZ
9.6,2013,1,CA
7.4,2013,1,CO
8.2,2013,1,CT
8.7,2013,1,DC
7.2,2013,1,DE
7.9,2013,1,FL
8.7,2013,1,GA
5.1,2013,1,HI
4.9,2013,1,IA
6.7,2013,1,ID
9.2,2013,1,IL
8.5,2013,1,IN
5.6,2013,1,KS
8.1,2013,1,KY
7.0,2013,1,LA
6.8,2013,1,MA
6.9,2013,1,MD
7.1,2013,1,ME
9.1,2013,1,MI
5.3,2013,1,MN
6.9,2013,1,MO
8.9,2013,1,MS
5.6,2013,1,MT
8.9,2013,1,NC
3.1,2013,1,ND
3.9,2013,1,NE
5.5,2013,1,NH
9.0,2013,1,NJ
7.0,2013,1,NM
10.4,2013,1,NV
8.1,2013,1,NY
7.5,2013,1,OH
5.3,2013,1,OK
8.5,2013,1,OR
7.9,2013,1,PA
9.5,2013,1,RI
8.4,2013,1,SC
4.0,2013,1,SD
7.9,2013,1,TN
6.5,2013,1,TX
5.0,2013,1,UT
5.8,2013,1,VA
4.6,2013,1,VT
7.4,2013,1,WA
7.0,2013,1,WI
7.3,2013,1,WV
5.1,2013,1,WY
7.0,2013,2,AK
7.4,2013,2,AL
7.4,2013,2,AR
7.9,2013,2,AZ
9.4,2013,2,CA
7.3,2013,2,CO
8.1,2013,2,CT
8.7,2013,2,DC
7.1,2013,2,DE
7.8,2013,2,FL
8.6,2013,2,GA
5.1,2013,2,HI
4.9,2013,2,IA
6.6,2013,2,ID
9.3,2013,2,IL
8.4,2013,2,IN
5.5,2013,2,KS
8.1,2013,2,KY
7.1,2013,2,LA
6.9,2013,2,MA
6.8,2013,2,MD
7.1,2013,2,ME
9.1,2013,2,MI
5.2,2013,2,MN
6.8,2013,2,MO
8.9,2013,2,MS
5.6,2013,2,MT
8.8,2013,2,NC
3.1,2013,2,ND
3.9,2013,2,NE
5.4,2013,2,NH
8.9,2013,2,NJ
7.0,2013,2,NM
10.3,2013,2,NV
8.1,2013,2,NY
7.6,2013,2,OH
5.3,2013,2,OK
8.4,2013,2,OR
7.8,2013,2,PA
9.4,2013,2,RI
8.4,2013,2,SC
3.9,2013,2,SD
8.0,2013,2,TN
6.5,2013,2,TX
4.9,2013,2,UT
5.8,2013,2,VA
4.5,2013,2,VT
7.3,2013,2,WA
7.0,2013,2,WI
7.1,2013,2,WV
5.0,2013,2,WY
7.0,2013,3,AK
7.3,2013,3,AL
7.4,2013,3,AR
7.9,2013,3,AZ
9.3,2013,3,CA
7.2,2013,3,CO
8.1,2013,3,CT
8.7,2013,3,DC
7.1,2013,3,DE
7.6,2013,3,FL
8.6,2013,3,GA
5.0,2013,3,HI
4.9,2013,3,IA
6.5,2013,3,ID
9.3,2013,3,IL
8.3,2013,3,IN
5.5,2013,3,KS
8.1,2013,3,KY
7.2,2013,3,LA
6.9,2013,3,MA
6.8,2013,3,MD
7.0,2013,3,ME
9.0,2013,3,MI
5.2,2013,3,MN
6.8,2013,3,MO
8.9,2013,3,MS
5.5,2013,3,MT
8.6,2013,3,NC
3.0,2013,3,ND
3.9,2013,3,NE
5.3,2013,3,NH
8.7,2013,3,NJ
6.9,2013,3,NM
10.2,2013,3,NV
8.0,2013,3,NY
7.6,2013,3,OH
5.4,2013,3,OK
8.3,2013,3,OR
7.7,2013,3,PA
9.3,2013,3,RI
8.2,2013,3,SC
3.9,2013,3,SD
8.1,2013,3,TN
6.5,2013,3,TX
4.8,2013,3,UT
5.8,2013,3,VA
4.5,2013,3,VT
7.3,2013,3,WA
7.0,2013,3,WI
6.9,2013,3,WV
4.9,2013,3,WY
7.0,2013,4,AK
7.2,2013,4,AL
7.4,2013,4,AR
7.9,2013,4,AZ
9.2,2013,4,CA
7.1,2013,4,CO
8.0,2013,4,CT
8.6,2013,4,DC
7.0,2013,4,DE
7.5,2013,4,FL
8.5,2013,4,GA
4.9,2013,4,HI
4.9,2013,4,IA
6.4,2013,4,ID
9.2,2013,4,IL
8.1,2013,4,IN
5.5,2013,4,KS
8.1,2013,4,KY
7.1,2013,4,LA
6.9,2013,4,MA
6.7,2013,4,MD
6.9,2013,4,ME
8.9,2013,4,MI
5.1,2013,4,MN
6.8,2013,4,MO
8.8,2013,4,MS
5.5,2013,4,MT
8.4,2013,4,NC
3.0,2013,4,ND
3.9,2013,4,NE
5.2,2013,4,NH
8.6,2013,4,NJ
6.9,2013,4,NM
10.0,2013,4,NV
7.9,2013,4,NY
7.6,2013,4,OH
5.4,2013,4,OK
8.1,2013,4,OR
7.6,2013,4,PA
9.3,2013,4,RI
8.1,2013,4,SC
3.9,2013,4,SD
8.0,2013,4,TN
6.5,2013,4,TX
4.8,2013,4,UT
5.8,2013,4,VA
4.5,2013,4,VT
7.2,2013,4,WA
6.9,2013,4,WI
6.8,2013,4,WV
4.8,2013,4,WY
7.0,2013,5,AK
7.1,2013,5,AL
7.4,2013,5,AR
7.8,2013,5,AZ
9.1,2013,5,CA
7.1,2013,5,CO
7.9,2013,5,CT
8.6,2013,5,DC
6.9,2013,5,DE
7.4,2013,5,FL
8.4,2013,5,GA
4.9,2013,5,HI
4.9,2013,5,IA
6.3,2013,5,ID
9.2,2013,5,IL
8.0,2013,5,IN
5.4,2013,5,KS
8.1,2013,5,KY
7.0,2013,5,LA
6.9,2013,5,MA
6.7,2013,5,MD
6.8,2013,5,ME
8.9,2013,5,MI
5.0,2013,5,MN
6.8,2013,5,MO
8.7,2013,5,MS
5.5,2013,5,MT
8.2,2013,5,NC
3.0,2013,5,ND
3.8,2013,5,NE
5.1,2013,5,NH
8.5,2013,5,NJ
6.9,2013,5,NM
9.9,2013,5,NV
7.8,2013,5,NY
7.5,2013,5,OH
5.3,2013,5,OK
8.0,2013,5,OR
7.5,2013,5,PA
9.3,2013,5,RI
7.9,2013,5,SC
3.8,2013,5,SD
8.0,2013,5,TN
6.4,2013,5,TX
4.7,2013,5,UT
5.7,2013,5,VA
4.5,2013,5,VT
7.1,2013,5,WA
6.8,2013,5,WI
6.7,2013,5,WV
4.7,2013,5,WY
7.0,2013,6,AK
7.0,2013,6,AL
7.3,2013,6,AR
7.8,2013,6,AZ
9.0,2013,6,CA
7.0,2013,6,CO
7.9,2013,6,CT
8.6,2013,6,DC
6.8,2013,6,DE
7.3,2013,6,FL
8.3,2013,6,GA
4.8,2013,6,HI
4.8,2013,6,IA
6.2,2013,6,ID
9.1,2013,6,IL
7.8,2013,6,IN
5.4,2013,6,KS
8.1,2013,6,KY
6.9,2013,6,LA
6.9,2013,6,MA
6.6,2013,6,MD
6.7,2013,6,ME
8.8,2013,6,MI
5.0,2013,6,MN
6.8,2013,6,MO
8.6,2013,6,MS
5.5,2013,6,MT
8.1,2013,6,NC
2.9,2013,6,ND
3.8,2013,6,NE
5.1,2013,6,NH
8.4,2013,6,NJ
6.9,2013,6,NM
9.7,2013,6,NV
7.8,2013,6,NY
7.5,2013,6,OH
5.3,2013,6,OK
7.9,2013,6,OR
7.4,2013,6,PA
9.3,2013,6,RI
7.8,2013,6,SC
3.8,2013,6,SD
7.9,2013,6,TN
6.3,2013,6,TX
4.6,2013,6,UT
5.7,2013,6,VA
4.5,2013,6,VT
7.1,2013,6,WA
6.8,2013,6,WI
6.6,2013,6,WV
4.7,2013,6,WY
7.0,2013,7,AK
7.1,2013,7,AL
7.3,2013,7,AR
7.8,2013,7,AZ
8.9,2013,7,CA
6.9,2013,7,CO
7.8,2013,7,CT
8.5,2013,7,DC
6.6,2013,7,DE
7.2,2013,7,FL
8.2,2013,7,GA
4.8,2013,7,HI
4.7,2013,7,IA
6.1,2013,7,ID
9.1,2013,7,IL
7.6,2013,7,IN
5.3,2013,7,KS
8.1,2013,7,KY
6.8,2013,7,LA
6.8,2013,7,MA
6.6,2013,7,MD
6.6,2013,7,ME
8.8,2013,7,MI
4.9,2013,7,MN
6.8,2013,7,MO
8.5,2013,7,MS
5.4,2013,7,MT
7.9,2013,7,NC
2.9,2013,7,ND
3.8,2013,7,NE
5.0,2013,7,NH
8.3,2013,7,NJ
6.9,2013,7,NM
9.6,2013,7,NV
7.7,2013,7,NY
7.6,2013,7,OH
5.3,2013,7,OK
7.8,2013,7,OR
7.3,2013,7,PA
9.3,2013,7,RI
7.6,2013,7,SC
3.8,2013,7,SD
7.8,2013,7,TN
6.3,2013,7,TX
4.6,2013,7,UT
5.7,2013,7,VA
4.4,2013,7,VT
7.0,2013,7,WA
6.7,2013,7,WI
6.6,2013,7,WV
4.6,2013,7,WY
7.0,2013,8,AK
7.1,2013,8,AL
7.2,2013,8,AR
7.7,2013,8,AZ
8.8,2013,8,CA
6.8,2013,8,CO
7.8,2013,8,CT
8.5,2013,8,DC
6.5,2013,8,DE
7.0,2013,8,FL
8.1,2013,8,GA
4.8,2013,8,HI
4.7,2013,8,IA
6.0,2013,8,ID
9.1,2013,8,IL
7.5,2013,8,IN
5.3,2013,8,KS
8.1,2013,8,KY
6.6,2013,8,LA
6.7,2013,8,MA
6.5,2013,8,MD
6.5,2013,8,ME
8.8,2013,8,MI
4.9,2013,8,MN
6.7,2013,8,MO
8.4,2013,8,MS
5.4,2013,8,MT
7.7,2013,8,NC
2.8,2013,8,ND
3.7,2013,8,NE
5.0,2013,8,NH
8.1,2013,8,NJ
6.9,2013,8,NM
9.4,2013,8,NV
7.7,2013,8,NY
7.5,2013,8,OH
5.3,2013,8,OK
7.7,2013,8,OR
7.3,2013,8,PA
9.3,2013,8,RI
7.4,2013,8,SC
3.7,2013,8,SD
7.8,2013,8,TN
6.2,2013,8,TX
4.5,2013,8,UT
5.7,2013,8,VA
4.4,2013,8,VT
7.0,2013,8,WA
6.6,2013,8,WI
6.6,2013,8,WV
4.6,2013,8,WY
7.0,2013,9,AK
7.2,2013,9,AL
7.1,2013,9,AR
7.7,2013,9,AZ
8.7,2013,9,CA
6.6,2013,9,CO
7.7,2013,9,CT
8.4,2013,9,DC
6.4,2013,9,DE
6.9,2013,9,FL
7.9,2013,9,GA
4.8,2013,9,HI
4.6,2013,9,IA
5.9,2013,9,ID
9.0,2013,9,IL
7.2,2013,9,IN
5.2,2013,9,KS
8.0,2013,9,KY
6.4,2013,9,LA
6.6,2013,9,MA
6.4,2013,9,MD
6.4,2013,9,ME
8.7,2013,9,MI
4.8,2013,9,MN
6.6,2013,9,MO
8.3,2013,9,MS
5.3,2013,9,MT
7.5,2013,9,NC
2.8,2013,9,ND
3.7,2013,9,NE
4.9,2013,9,NH
7.9,2013,9,NJ
7.0,2013,9,NM
9.2,2013,9,NV
7.6,2013,9,NY
7.4,2013,9,OH
5.3,2013,9,OK
7.6,2013,9,OR
7.1,2013,9,PA
9.2,2013,9,RI
7.2,2013,9,SC
3.7,2013,9,SD
7.6,2013,9,TN
6.1,2013,9,TX
4.4,2013,9,UT
5.7,2013,9,VA
4.3,2013,9,VT
6.9,2013,9,WA
6.6,2013,9,WI
6.6,2013,9,WV
4.6,2013,9,WY
7.0,2013,10,AK
7.2,2013,10,AL
7.0,2013,10,AR
7.6,2013,10,AZ
8.6,2013,10,CA
6.4,2013,10,CO
7.5,2013,10,CT
8.3,2013,10,DC
6.3,2013,10,DE
6.8,2013,10,FL
7.8,2013,10,GA
4.8,2013,10,HI
4.5,2013,10,IA
5.7,2013,10,ID
8.8,2013,10,IL
7.0,2013,10,IN
5.1,2013,10,KS
7.9,2013,10,KY
6.2,2013,10,LA
6.5,2013,10,MA
6.3,2013,10,MD
6.3,2013,10,ME
8.6,2013,10,MI
4.7,2013,10,MN
6.6,2013,10,MO
8.2,2013,10,MS
5.3,2013,10,MT
7.3,2013,10,NC
2.8,2013,10,ND
3.6,2013,10,NE
4.9,2013,10,NH
7.7,2013,10,NJ
7.0,2013,10,NM
9.1,2013,10,NV
7.4,2013,10,NY
7.3,2013,10,OH
5.2,2013,10,OK
7.5,2013,10,OR
7.0,2013,10,PA
9.2,2013,10,RI
7.0,2013,10,SC
3.7,2013,10,SD
7.4,2013,10,TN
6.0,2013,10,TX
4.3,2013,10,UT
5.6,2013,10,VA
4.3,2013,10,VT
6.8,2013,10,WA
6.5,2013,10,WI
6.7,2013,10,WV
4.6,2013,10,WY
7.0,2013,11,AK
7.2,2013,11,AL
6.9,2013,11,AR
7.5,2013,11,AZ
8.4,2013,11,CA
6.3,2013,11,CO
7.4,2013,11,CT
8.2,2013,11,DC
6.2,2013,11,DE
6.7,2013,11,FL
7.7,2013,11,GA
4.8,2013,11,HI
4.5,2013,11,IA
5.6,2013,11,ID
8.7,2013,11,IL
6.7,2013,11,IN
5.0,2013,11,KS
7.8,2013,11,KY
6.0,2013,11,LA
6.4,2013,11,MA
6.3,2013,11,MD
6.2,2013,11,ME
8.4,2013,11,MI
4.7,2013,11,MN
6.6,2013,11,MO
8.1,2013,11,MS
5.2,2013,11,MT
7.1,2013,11,NC
2.8,2013,11,ND
3.6,2013,11,NE
4.8,2013,11,NH
7.5,2013,11,NJ
7.0,2013,11,NM
8.9,2013,11,NV
7.3,2013,11,NY
7.1,2013,11,OH
5.2,2013,11,OK
7.4,2013,11,OR
6.8,2013,11,PA
9.1,2013,11,RI
6.8,2013,11,SC
3.6,2013,11,SD
7.2,2013,11,TN
5.9,2013,11,TX
4.3,2013,11,UT
5.6,2013,11,VA
4.2,2013,11,VT
6.7,2013,11,WA
6.3,2013,11,WI
6.8,2013,11,WV
4.5,2013,11,WY
7.0,2013,12,AK
7.3,2013,12,AL
6.8,2013,12,AR
7.4,2013,12,AZ
8.3,2013,12,CA
6.1,2013,12,CO
7.3,2013,12,CT
8.1,2013,12,DC
6.2,2013,12,DE
6.7,2013,12,FL
7.6,2013,12,GA
4.8,2013,12,HI
4.5,2013,12,IA
5.4,2013,12,ID
8.5,2013,12,IL
6.5,2013,12,IN
4.9,2013,12,KS
7.7,2013,12,KY
5.8,2013,12,LA
6.3,2013,12,MA
6.2,2013,12,MD
6.2,2013,12,ME
8.3,2013,12,MI
4.7,2013,12,MN
6.6,2013,12,MO
8.1,2013,12,MS
5.1,2013,12,MT
7.0,2013,12,NC
2.8,2013,12,ND
3.6,2013,12,NE
4.8,2013,12,NH
7.3,2013,12,NJ
6.9,2013,12,NM
8.8,2013,12,NV
7.1,2013,12,NY
6.9,2013,12,OH
5.1,2013,12,OK
7.3,2013,12,OR
6.7,2013,12,PA
9.0,2013,12,RI
6.6,2013,12,SC
3.6,2013,12,SD
7.1,2013,12,TN
5.8,2013,12,TX
4.2,2013,12,UT
5.5,2013,12,VA
4.2,2013,12,VT
6.6,2013,12,WA
6.2,2013,12,WI
6.8,2013,12,WV
4.5,2013,12,WY
7.0,2014,1,AK
7.2,2014,1,AL
6.6,2014,1,AR
7.3,2014,1,AZ
8.2,2014,1,CA
6.0,2014,1,CO
7.2,2014,1,CT
8.0,2014,1,DC
6.1,2014,1,DE
6.6,2014,1,FL
7.5,2014,1,GA
4.7,2014,1,HI
4.4,2014,1,IA
5.3,2014,1,ID
8.3,2014,1,IL
6.4,2014,1,IN
4.8,2014,1,KS
7.5,2014,1,KY
5.7,2014,1,LA
6.2,2014,1,MA
6.1,2014,1,MD
6.1,2014,1,ME
8.1,2014,1,MI
4.6,2014,1,MN
6.7,2014,1,MO
8.0,2014,1,MS
5.0,2014,1,MT
6.8,2014,1,NC
2.7,2014,1,ND
3.5,2014,1,NE
4.7,2014,1,NH
7.2,2014,1,NJ
6.9,2014,1,NM
8.6,2014,1,NV
7.0,2014,1,NY
6.6,2014,1,OH
5.0,2014,1,OK
7.3,2014,1,OR
6.5,2014,1,PA
8.8,2014,1,RI
6.4,2014,1,SC
3.6,2014,1,SD
6.8,2014,1,TN
5.7,2014,1,TX
4.1,2014,1,UT
5.5,2014,1,VA
4.1,2014,1,VT
6.5,2014,1,WA
6.1,2014,1,WI
6.9,2014,1,WV
4.4,2014,1,WY
7.0,2014,2,AK
7.2,2014,2,AL
6.5,2014,2,AR
7.1,2014,2,AZ
8.0,2014,2,CA
5.8,2014,2,CO
7.0,2014,2,CT
8.0,2014,2,DC
6.1,2014,2,DE
6.6,2014,2,FL
7.4,2014,2,GA
4.6,2014,2,HI
4.4,2014,2,IA
5.2,2014,2,ID
8.1,2014,2,IL
6.3,2014,2,IN
4.8,2014,2,KS
7.4,2014,2,KY
5.7,2014,2,LA
6.1,2014,2,MA
6.0,2014,2,MD
6.0,2014,2,ME
8.0,2014,2,MI
4.6,2014,2,MN
6.7,2014,2,MO
8.0,2014,2,MS
4.9,2014,2,MT
6.7,2014,2,NC
2.7,2014,2,ND
3.5,2014,2,NE
4.6,2014,2,NH
7.1,2014,2,NJ
6.9,2014,2,NM
8.5,2014,2,NV
6.8,2014,2,NY
6.4,2014,2,OH
4.9,2014,2,OK
7.3,2014,2,OR
6.4,2014,2,PA
8.7,2014,2,RI
6.3,2014,2,SC
3.5,2014,2,SD
6.7,2014,2,TN
5.5,2014,2,TX
4.0,2014,2,UT
5.4,2014,2,VA
4.1,2014,2,VT
6.4,2014,2,WA
5.9,2014,2,WI
6.8,2014,2,WV
4.3,2014,2,WY
7.0,2014,3,AK
7.2,2014,3,AL
6.3,2014,3,AR
7.0,2014,3,AZ
7.9,2014,3,CA
5.6,2014,3,CO
6.9,2014,3,CT
7.9,2014,3,DC
6.0,2014,3,DE
6.6,2014,3,FL
7.3,2014,3,GA
4.6,2014,3,HI
4.4,2014,3,IA
5.1,2014,3,ID
7.8,2014,3,IL
6.2,2014,3,IN
4.7,2014,3,KS
7.2,2014,3,KY
5.7,2014,3,LA
6.0,2014,3,MA
6.0,2014,3,MD
5.9,2014,3,ME
7.8,2014,3,MI
4.5,2014,3,MN
6.6,2014,3,MO
7.9,2014,3,MS
4.9,2014,3,MT
6.6,2014,3,NC
2.7,2014,3,ND
3.5,2014,3,NE
4.6,2014,3,NH
6.9,2014,3,NJ
6.9,2014,3,NM
8.4,2014,3,NV
6.7,2014,3,NY
6.2,2014,3,OH
4.8,2014,3,OK
7.2,2014,3,OR
6.2,2014,3,PA
8.4,2014,3,RI
6.2,2014,3,SC
3.5,2014,3,SD
6.6,2014,3,TN
5.4,2014,3,TX
3.9,2014,3,UT
5.4,2014,3,VA
4.0,2014,3,VT
6.3,2014,3,WA
5.8,2014,3,WI
6.8,2014,3,WV
4.2,2014,3,WY
7.0,2014,4,AK
7.1,2014,4,AL
6.2,2014,4,AR
6.9,2014,4,AZ
7.8,2014,4,CA
5.4,2014,4,CO
6.8,2014,4,CT
7.9,2014,4,DC
6.0,2014,4,DE
6.5,2014,4,FL
7.3,2014,4,GA
4.5,2014,4,HI
4.3,2014,4,IA
5.0,2014,4,ID
7.6,2014,4,IL
6.2,2014,4,IN
4.7,2014,4,KS
7.0,2014,4,KY
5.9,2014,4,LA
5.9,2014,4,MA
5.9,2014,4,MD
5.8,2014,4,ME
7.7,2014,4,MI
4.4,2014,4,MN
6.5,2014,4,MO
7.8,2014,4,MS
4.8,2014,4,MT
6.5,2014,4,NC
2.6,2014,4,ND
3.4,2014,4,NE
4.5,2014,4,NH
6.8,2014,4,NJ
6.8,2014,4,NM
8.2,2014,4,NV
6.6,2014,4,NY
6.0,2014,4,OH
4.7,2014,4,OK
7.1,2014,4,OR
6.1,2014,4,PA
8.2,2014,4,RI
6.3,2014,4,SC
3.5,2014,4,SD
6.6,2014,4,TN
5.3,2014,4,TX
3.8,2014,4,UT
5.4,2014,4,VA
4.0,2014,4,VT
6.2,2014,4,WA
5.7,2014,4,WI
6.7,2014,4,WV
4.2,2014,4,WY
7.0,2014,5,AK
7.0,2014,5,AL
6.1,2014,5,AR
6.9,2014,5,AZ
7.7,2014,5,CA
5.2,2014,5,CO
6.7,2014,5,CT
7.8,2014,5,DC
5.9,2014,5,DE
6.4,2014,5,FL
7.3,2014,5,GA
4.5,2014,5,HI
4.3,2014,5,IA
4.9,2014,5,ID
7.3,2014,5,IL
6.1,2014,5,IN
4.6,2014,5,KS
6.8,2014,5,KY
6.1,2014,5,LA
5.9,2014,5,MA
5.9,2014,5,MD
5.7,2014,5,ME
7.6,2014,5,MI
4.3,2014,5,MN
6.3,2014,5,MO
